frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
2915,171.00124382972717,9.483833928888531,"[(322, 163), (325, 161), (330, 160), (335, 160), (341, 161), (344, 162), (346, 163), (345, 164), (343, 165), (331, 167), (335, 165), (330, 165), (325, 165), (322, 164), (324, 162), (330, 162), (337, 162), (320, 164), (340, 165)]",122.20453353534177,0.008183002471923828,verde
2916,171.063063621521,8.318195890931968,"[(322, 162), (325, 161), (330, 160), (336, 160), (341, 160), (344, 161), (346, 162), (345, 164), (343, 164), (331, 167), (335, 165), (330, 165), (325, 164), (322, 164), (324, 162), (330, 162), (337, 161), (320, 163), (340, 165)]",125.0463299743605,0.00799703598022461,verde
2917,171.12515926361084,7.031827657337636,"[(323, 162), (326, 161), (331, 161), (336, 161), (341, 162), (344, 162), (347, 163), (346, 164), (343, 164), (332, 167), (335, 164), (330, 164), (326, 163), (323, 163), (326, 161), (332, 162), (338, 162), (321, 163), (340, 164)]",123.6236736618722,0.008089065551757812,verde
2918,171.18473291397095,7.2783446314161075,"[(321, 162), (324, 161), (329, 161), (334, 161), (339, 162), (343, 163), (345, 163), (344, 164), (342, 165), (329, 167), (333, 165), (328, 164), (324, 164), (321, 163), (322, 162), (328, 162), (335, 162), (319, 163), (338, 165)]",140.55978552278822,0.007114410400390625,vermelho
2919,171.23775935173035,9.483833928888531,"[(322, 163), (325, 162), (330, 162), (335, 162), (340, 162), (344, 163), (346, 164), (345, 165), (343, 165), (332, 168), (334, 165), (330, 165), (325, 164), (322, 164), (325, 163), (332, 163), (338, 163), (320, 164), (340, 165)]",111.10739072847682,0.009000301361083984,vermelho
2920,171.2887988090515,9.173154991253359,"[(322, 163), (325, 162), (330, 162), (335, 162), (340, 163), (343, 164), (346, 164), (345, 165), (343, 165), (331, 168), (334, 165), (329, 165), (325, 164), (322, 164), (324, 163), (330, 163), (337, 163), (320, 164), (339, 165)]",109.81865786924305,0.009105920791625977,vermelho
2921,171.35708332061768,9.799961726518148,"[(320, 162), (323, 161), (328, 160), (333, 160), (338, 160), (341, 162), (343, 162), (343, 164), (341, 165), (328, 168), (333, 165), (328, 165), (323, 164), (320, 164), (320, 163), (327, 163), (333, 162), (318, 163), (338, 165)]",99.20772032735702,0.01007986068725586,vermelho
2922,171.41019988059998,7.52069118838255,"[(322, 162), (325, 160), (330, 160), (336, 159), (341, 160), (344, 162), (346, 163), (346, 164), (343, 165), (330, 168), (335, 166), (330, 165), (325, 164), (322, 164), (322, 162), (329, 162), (336, 162), (320, 163), (340, 165)]",101.22855625814549,0.00987863540649414,vermelho
2923,171.4629681110382,5.895387787558671,"[(324, 161), (327, 159), (333, 158), (338, 158), (344, 159), (347, 161), (349, 162), (348, 164), (346, 164), (338, 166), (337, 164), (332, 164), (327, 163), (324, 163), (331, 160), (337, 161), (343, 161), (322, 162), (342, 165)]",163.68015609756097,0.006109476089477539,vermelho
2924,171.52799081802368,4.251457078267866,"[(323, 160), (327, 158), (332, 157), (338, 157), (343, 158), (346, 160), (348, 161), (347, 163), (345, 164), (335, 165), (336, 164), (331, 164), (326, 163), (323, 162), (329, 159), (334, 159), (340, 159), (322, 162), (341, 164)]",125.0575151316378,0.007996320724487305,vermelho
2925,171.57826948165894,4.122522612878628,"[(322, 161), (325, 158), (331, 156), (336, 156), (341, 157), (344, 159), (346, 160), (345, 163), (343, 164), (331, 165), (334, 165), (330, 164), (325, 164), (322, 163), (325, 160), (331, 160), (336, 159), (320, 163), (339, 164)]",122.76969909846622,0.008145332336425781,vermelho
2926,171.63734555244446,3.481389107418749,"[(322, 160), (326, 157), (332, 156), (337, 156), (343, 157), (346, 158), (348, 160), (347, 162), (344, 163), (331, 164), (336, 164), (330, 163), (326, 162), (322, 162), (326, 158), (332, 159), (337, 159), (321, 161), (341, 163)]",100.40465361229472,0.009959697723388672,vermelho
2927,171.68972635269165,3.2097667296728645,"[(323, 160), (326, 157), (332, 156), (338, 155), (343, 157), (347, 158), (348, 160), (347, 162), (345, 163), (332, 164), (336, 164), (331, 163), (326, 163), (323, 162), (326, 158), (332, 158), (338, 159), (321, 162), (341, 164)]",101.31658534228707,0.009870052337646484,vermelho
2928,171.74563455581665,3.2097667296728645,"[(323, 161), (326, 157), (332, 155), (338, 155), (343, 156), (346, 158), (348, 160), (347, 163), (344, 164), (332, 164), (336, 164), (331, 164), (326, 163), (323, 163), (326, 158), (332, 159), (338, 159), (321, 162), (341, 164)]",141.39374325782092,0.00707244873046875,vermelho
2929,171.80670022964478,2.9362661680946522,"[(323, 160), (327, 157), (332, 155), (338, 154), (344, 155), (347, 157), (349, 159), (348, 162), (346, 163), (334, 164), (337, 164), (331, 164), (327, 163), (323, 163), (328, 159), (334, 159), (340, 159), (322, 162), (342, 164)]",166.99729256250995,0.005988121032714844,vermelho
2930,171.86986637115479,2.6545611472998596,"[(323, 160), (326, 157), (332, 154), (338, 154), (344, 155), (347, 157), (349, 158), (348, 162), (345, 163), (334, 163), (336, 164), (331, 164), (326, 163), (323, 163), (328, 157), (334, 158), (340, 158), (321, 162), (341, 164)]",142.91130873283586,0.006997346878051758,vermelho
2931,171.93580794334412,3.0540773173523834,"[(322, 160), (326, 157), (331, 154), (337, 154), (342, 155), (345, 157), (347, 158), (346, 162), (343, 163), (333, 163), (335, 164), (330, 164), (325, 163), (322, 163), (327, 157), (332, 158), (338, 158), (321, 163), (340, 164)]",124.59315589353612,0.008026123046875,vermelho
2932,172.00086855888367,3.481389107418749,"[(321, 161), (325, 157), (331, 155), (337, 154), (342, 155), (346, 157), (347, 159), (346, 162), (344, 163), (332, 164), (335, 164), (330, 164), (325, 163), (321, 163), (326, 158), (332, 158), (338, 159), (320, 163), (340, 164)]",83.53190472397037,0.011971473693847656,vermelho
2933,172.05291938781738,3.481389107418749,"[(321, 160), (325, 157), (330, 155), (336, 155), (341, 156), (344, 157), (346, 159), (345, 162), (342, 163), (331, 164), (334, 164), (329, 164), (324, 163), (321, 163), (326, 158), (331, 158), (337, 158), (319, 162), (339, 164)]",109.363370880267,0.009143829345703125,vermelho
2934,172.10289907455444,3.481389107418749,"[(322, 161), (326, 158), (332, 155), (338, 155), (344, 156), (347, 158), (349, 160), (348, 163), (345, 163), (337, 165), (336, 164), (330, 164), (325, 163), (322, 163), (330, 159), (336, 159), (342, 160), (320, 163), (342, 164)]",165.78931973595795,0.00603175163269043,verde
2935,172.16874933242798,3.481389107418749,"[(323, 161), (327, 159), (332, 157), (338, 157), (344, 158), (347, 159), (349, 160), (348, 163), (346, 164), (346, 165), (337, 164), (331, 164), (326, 164), (323, 163), (340, 160), (345, 160), (351, 160), (321, 163), (342, 164)]",111.529874757359,0.008966207504272461,verde
2936,172.230535030365,5.68963239841649,"[(320, 163), (324, 161), (329, 160), (335, 159), (341, 160), (344, 161), (346, 162), (346, 164), (343, 165), (332, 167), (335, 165), (329, 165), (324, 165), (320, 164), (324, 162), (331, 162), (338, 162), (319, 164), (340, 165)]",110.43745227625793,0.009054899215698242,verde
2937,172.29056572914124,7.252495940288382,"[(321, 163), (324, 162), (329, 162), (335, 162), (340, 162), (344, 163), (346, 163), (346, 164), (343, 165), (333, 168), (334, 165), (329, 165), (324, 164), (321, 164), (325, 163), (333, 163), (340, 163), (319, 164), (340, 165)]",164.25705893871157,0.0060880184173583984,verde
2938,172.35673832893372,9.167706131258912,"[(321, 163), (324, 162), (329, 162), (335, 162), (340, 162), (344, 163), (346, 163), (346, 164), (343, 165), (336, 168), (334, 165), (329, 165), (324, 164), (321, 164), (329, 163), (336, 163), (342, 163), (320, 164), (339, 165)]",100.10033173432615,0.00998997688293457,verde
2939,172.41574549674988,7.031827657337636,"[(321, 163), (324, 162), (329, 163), (334, 163), (339, 163), (343, 164), (345, 164), (344, 165), (342, 165), (332, 168), (333, 165), (328, 165), (324, 164), (321, 164), (326, 164), (332, 164), (338, 164), (319, 164), (338, 165)]",62.555802472818385,0.015985727310180664,verde
2940,172.46802020072937,7.031827657337636,"[(320, 163), (323, 162), (328, 162), (333, 162), (338, 163), (341, 163), (343, 164), (343, 165), (340, 165), (330, 168), (332, 165), (328, 165), (323, 164), (321, 164), (324, 163), (329, 163), (334, 163), (319, 164), (337, 165)]",101.38515832729031,0.00986337661743164,verde
2941,172.52557373046875,21.198214034703444,"[(321, 162), (324, 161), (329, 161), (334, 162), (339, 162), (343, 163), (345, 164), (344, 165), (342, 165), (330, 168), (333, 165), (328, 165), (324, 164), (321, 164), (323, 163), (329, 163), (335, 163), (319, 163), (338, 166)]",111.17512656718,0.008994817733764648,verde
2942,172.5772693157196,9.483833928888531,"[(321, 163), (324, 162), (329, 162), (334, 162), (339, 163), (342, 163), (345, 164), (344, 165), (341, 165), (332, 169), (333, 165), (328, 164), (324, 164), (321, 163), (326, 164), (331, 164), (337, 164), (319, 163), (338, 165)]",126.70464912545691,0.007892370223999023,verde
2943,172.63226509094238,21.198214034703444,"[(321, 163), (324, 162), (329, 162), (334, 162), (339, 163), (343, 163), (345, 164), (345, 165), (342, 165), (332, 169), (333, 165), (328, 165), (324, 164), (321, 164), (325, 164), (331, 164), (337, 164), (320, 163), (338, 165)]",142.8431699758199,0.00700068473815918,verde
2944,172.69578194618225,12.963396862178152,"[(321, 163), (324, 162), (329, 162), (333, 162), (338, 163), (342, 164), (344, 165), (344, 166), (341, 166), (329, 169), (333, 166), (328, 165), (324, 164), (321, 164), (323, 164), (329, 164), (334, 165), (319, 164), (338, 166)]",111.18102054340623,0.008994340896606445,verde
2945,172.74800896644592,13.410410547080847,"[(321, 163), (324, 163), (329, 163), (333, 163), (338, 164), (342, 164), (345, 165), (344, 165), (341, 165), (331, 169), (332, 165), (328, 164), (324, 164), (321, 164), (325, 165), (330, 165), (335, 165), (319, 164), (338, 165)]",108.61289069580755,0.009207010269165039,verde
2946,172.8008589744568,12.963396862178152,"[(321, 163), (324, 162), (329, 162), (334, 162), (339, 163), (342, 164), (345, 164), (344, 165), (341, 166), (333, 169), (333, 165), (328, 165), (324, 164), (321, 164), (327, 164), (332, 164), (338, 164), (320, 164), (338, 165)]",141.70424676509342,0.0070569515228271484,verde
2947,172.8629388809204,12.963396862178152,"[(321, 163), (324, 162), (329, 161), (334, 162), (339, 162), (343, 163), (345, 164), (344, 165), (341, 166), (331, 169), (333, 165), (328, 165), (324, 164), (321, 164), (326, 164), (331, 164), (336, 164), (319, 164), (338, 166)]",163.28508584108693,0.006124258041381836,verde
2948,172.92512345314026,13.410410547080847,"[(321, 163), (324, 162), (329, 161), (334, 162), (339, 162), (343, 163), (345, 164), (345, 165), (342, 165), (333, 168), (333, 165), (329, 165), (324, 164), (321, 164), (327, 163), (332, 163), (338, 163), (320, 163), (338, 165)]",125.48403889304413,0.007969141006469727,verde
2949,172.98915719985962,21.198214034703444,"[(322, 163), (325, 162), (330, 161), (335, 161), (340, 162), (344, 163), (346, 163), (346, 165), (343, 165), (336, 168), (334, 165), (329, 165), (325, 164), (322, 164), (329, 164), (335, 164), (341, 164), (320, 164), (340, 165)]",110.66181204158092,0.009036540985107422,verde
2950,173.0422694683075,13.410410547080847,"[(320, 163), (324, 162), (328, 162), (334, 162), (339, 163), (342, 163), (344, 164), (344, 165), (341, 165), (332, 169), (333, 165), (328, 165), (323, 164), (320, 164), (326, 164), (331, 164), (337, 164), (319, 164), (338, 165)]",98.39778538919909,0.010162830352783203,verde
2951,173.09838962554932,10.602853043154843,"[(321, 163), (324, 162), (329, 162), (334, 162), (339, 163), (342, 163), (345, 164), (344, 165), (342, 165), (333, 169), (333, 165), (329, 164), (324, 164), (321, 164), (327, 164), (333, 164), (338, 164), (320, 164), (338, 165)]",90.38084771693926,0.011064291000366211,verde
2952,173.15157222747803,13.410410547080847,"[(322, 163), (325, 162), (329, 162), (334, 162), (339, 163), (343, 163), (345, 164), (344, 165), (342, 165), (334, 169), (333, 165), (329, 165), (325, 165), (322, 164), (328, 164), (333, 164), (338, 164), (320, 164), (338, 165)]",99.57513888229428,0.010042667388916016,verde
2953,173.20355200767517,12.963396862178152,"[(321, 162), (325, 160), (330, 160), (336, 160), (342, 160), (345, 161), (347, 162), (346, 164), (344, 164), (335, 167), (335, 164), (329, 164), (324, 163), (321, 163), (328, 161), (334, 162), (341, 162), (319, 163), (340, 164)]",99.97864225781846,0.01000213623046875,verde
2954,173.25639176368713,9.167706131258912,"[(321, 163), (324, 162), (329, 162), (334, 162), (340, 162), (343, 163), (346, 164), (345, 165), (342, 165), (332, 168), (334, 165), (329, 164), (324, 164), (321, 164), (326, 163), (332, 163), (338, 163), (319, 163), (339, 165)]",111.61000532197977,0.008959770202636719,verde
2955,173.30839800834656,12.97110170497559,"[(322, 162), (325, 161), (330, 161), (335, 161), (340, 162), (344, 163), (346, 163), (345, 165), (343, 165), (333, 168), (334, 165), (329, 164), (325, 164), (322, 163), (327, 163), (333, 163), (339, 163), (320, 163), (339, 165)]",123.09035950110051,0.008124113082885742,verde
2956,173.37135410308838,8.857221673911617,"[(321, 162), (325, 161), (330, 161), (336, 161), (341, 162), (344, 162), (347, 163), (346, 164), (343, 165), (331, 167), (334, 165), (329, 164), (324, 163), (321, 163), (326, 162), (331, 162), (337, 163), (320, 163), (340, 165)]",140.44682560942942,0.0071201324462890625,verde
2957,173.4220747947693,9.173154991253359,"[(322, 161), (325, 160), (331, 159), (336, 159), (342, 160), (345, 161), (347, 162), (346, 163), (344, 164), (332, 166), (335, 164), (330, 164), (325, 163), (321, 162), (325, 160), (332, 160), (338, 160), (320, 162), (340, 164)]",127.64163116250761,0.007834434509277344,verde
2958,173.47986578941345,9.189482186002587,"[(322, 160), (326, 159), (332, 158), (338, 158), (344, 158), (347, 160), (349, 161), (348, 162), (345, 163), (337, 165), (336, 163), (330, 163), (325, 162), (322, 161), (330, 159), (336, 159), (342, 159), (320, 161), (341, 163)]",143.9560680944536,0.006946563720703125,vermelho
2959,173.54098343849182,7.036007050073541,"[(323, 160), (326, 158), (332, 157), (338, 157), (344, 158), (347, 159), (349, 160), (348, 162), (346, 163), (344, 165), (336, 163), (331, 163), (326, 162), (323, 162), (337, 160), (343, 160), (349, 160), (321, 161), (342, 163)]",167.12371996652988,0.005983591079711914,vermelho
2960,173.60396361351013,4.251457078267866,"[(323, 160), (327, 158), (333, 157), (339, 157), (345, 158), (348, 159), (350, 160), (349, 162), (347, 163), (339, 165), (337, 163), (332, 163), (326, 162), (323, 162), (331, 159), (338, 159), (344, 159), (321, 161), (343, 163)]",144.05000515162962,0.006942033767700195,vermelho
2961,173.67039823532104,4.110379662752337,"[(321, 160), (325, 158), (330, 156), (336, 156), (341, 157), (344, 159), (346, 160), (345, 162), (342, 163), (331, 165), (334, 164), (329, 163), (324, 162), (321, 162), (325, 159), (331, 159), (336, 160), (320, 162), (339, 164)]",111.10150455605002,0.009000778198242188,vermelho
2962,173.73354816436768,3.6331563188972966,"[(323, 161), (326, 158), (332, 156), (338, 156), (344, 157), (347, 158), (349, 160), (348, 163), (346, 163), (335, 165), (337, 164), (331, 164), (326, 163), (323, 163), (329, 159), (335, 159), (341, 159), (321, 162), (342, 164)]",98.5179687132992,0.010150432586669922,vermelho
2963,173.78554129600525,3.6331563188972966,"[(322, 160), (326, 158), (332, 156), (337, 156), (343, 157), (346, 159), (348, 160), (347, 163), (344, 164), (332, 165), (335, 164), (330, 164), (325, 163), (322, 163), (327, 159), (332, 159), (338, 159), (321, 162), (341, 164)]",111.1397758287183,0.008997678756713867,vermelho
2964,173.83693265914917,3.2097667296728645,"[(323, 161), (326, 158), (332, 156), (337, 155), (343, 157), (346, 158), (348, 160), (347, 163), (345, 164), (337, 165), (336, 165), (331, 164), (326, 164), (322, 164), (330, 160), (336, 160), (342, 160), (321, 163), (341, 164)]",111.0897340820002,0.009001731872558594,vermelho
2965,173.9019341468811,3.403736953025387,"[(323, 161), (327, 158), (332, 156), (338, 155), (343, 156), (346, 158), (348, 160), (347, 163), (344, 164), (333, 164), (335, 165), (330, 164), (326, 164), (323, 163), (327, 159), (332, 159), (338, 159), (321, 163), (341, 165)]",123.57268281185551,0.008092403411865234,vermelho
2966,173.96480107307434,3.099618365061018,"[(322, 160), (325, 157), (331, 155), (336, 155), (341, 156), (345, 157), (346, 159), (345, 162), (343, 163), (332, 164), (334, 164), (329, 164), (325, 163), (322, 163), (326, 158), (332, 159), (337, 159), (320, 162), (339, 164)]",109.50613544984596,0.009131908416748047,vermelho
2967,174.01529264450073,3.099618365061018,"[(321, 161), (325, 157), (331, 155), (337, 155), (342, 156), (345, 158), (347, 159), (346, 162), (343, 164), (332, 165), (334, 165), (329, 164), (324, 164), (321, 163), (326, 159), (332, 159), (338, 159), (320, 162), (340, 165)]",109.83016051742648,0.00910496711730957,vermelho
