frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
424,25.205157995224,7.031827657337636,"[(336, 164), (339, 163), (344, 163), (349, 163), (354, 163), (357, 164), (359, 165), (359, 166), (357, 167), (345, 169), (349, 167), (344, 167), (339, 166), (336, 166), (339, 165), (345, 165), (351, 165), (334, 165), (354, 167)]",111.1191649446299,0.008999347686767578,verde
425,25.26695203781128,7.031827657337636,"[(336, 165), (339, 163), (344, 163), (348, 163), (353, 164), (357, 165), (359, 166), (358, 167), (356, 167), (345, 169), (348, 168), (344, 168), (339, 167), (336, 166), (339, 165), (344, 165), (350, 165), (334, 166), (353, 168)]",110.51019655372293,0.009048938751220703,verde
426,25.328694581985474,9.167706131258912,"[(337, 164), (339, 163), (344, 163), (349, 164), (353, 164), (357, 165), (359, 166), (358, 167), (356, 167), (345, 169), (348, 167), (344, 166), (339, 166), (337, 165), (340, 165), (345, 165), (350, 165), (335, 165), (353, 167)]",124.986709577448,0.008000850677490234,verde
427,25.39283013343811,8.857221673911617,"[(336, 164), (339, 163), (343, 162), (348, 162), (352, 163), (356, 164), (357, 164), (357, 166), (355, 166), (345, 169), (347, 167), (343, 166), (339, 166), (336, 165), (339, 164), (344, 164), (350, 164), (335, 165), (352, 166)]",125.66073461561507,0.007957935333251953,verde
428,25.4543035030365,8.857221673911617,"[(335, 164), (339, 162), (343, 161), (348, 161), (353, 162), (356, 163), (357, 164), (357, 165), (355, 166), (344, 169), (347, 166), (343, 166), (338, 166), (336, 165), (338, 164), (344, 164), (349, 164), (334, 165), (352, 166)]",124.75621653777513,0.008015632629394531,verde
429,25.516002893447876,6.806648578752683,"[(337, 164), (340, 162), (345, 161), (350, 160), (355, 161), (359, 162), (361, 163), (360, 165), (358, 165), (346, 168), (350, 166), (345, 166), (340, 165), (337, 165), (340, 163), (346, 163), (352, 163), (335, 165), (354, 166)]",124.94575352259525,0.008003473281860352,vermelho
430,25.56605553627014,3.9818984248723304,"[(337, 162), (340, 160), (346, 158), (351, 158), (356, 159), (359, 160), (361, 162), (360, 164), (358, 165), (346, 167), (350, 165), (345, 165), (340, 165), (337, 164), (341, 161), (346, 161), (351, 161), (335, 164), (355, 165)]",125.54037713259503,0.007965564727783203,vermelho
431,25.627070903778076,3.481389107418749,"[(337, 163), (341, 160), (346, 157), (351, 157), (356, 158), (359, 160), (361, 161), (360, 164), (358, 165), (346, 166), (350, 166), (345, 166), (341, 165), (337, 165), (340, 161), (346, 161), (351, 161), (336, 165), (355, 166)]",124.08082122888501,0.008059263229370117,vermelho
432,25.677958488464355,3.481389107418749,"[(338, 162), (341, 159), (346, 157), (351, 157), (356, 158), (360, 160), (361, 161), (360, 164), (358, 165), (346, 166), (350, 166), (345, 166), (340, 165), (338, 164), (340, 160), (346, 160), (351, 161), (336, 164), (355, 166)]",113.25855318229686,0.008829355239868164,vermelho
433,25.73481249809265,2.9996687420031014,"[(338, 162), (341, 158), (346, 156), (351, 156), (356, 157), (359, 159), (361, 161), (360, 164), (357, 165), (347, 166), (349, 166), (345, 165), (341, 164), (338, 164), (342, 160), (347, 160), (352, 160), (337, 163), (354, 166)]",125.32281582407076,0.007979393005371094,vermelho
434,25.7977294921875,2.9996687420031014,"[(338, 162), (341, 158), (346, 156), (350, 156), (355, 158), (358, 159), (359, 161), (358, 164), (356, 165), (347, 166), (348, 166), (344, 165), (340, 165), (337, 164), (342, 160), (347, 160), (352, 160), (336, 164), (353, 166)]",125.00906056270863,0.007999420166015625,vermelho
435,25.847949743270874,2.9362661680946522,"[(338, 162), (341, 159), (346, 156), (351, 156), (355, 157), (358, 159), (360, 161), (359, 164), (357, 165), (347, 166), (349, 166), (344, 166), (340, 165), (337, 164), (341, 160), (347, 160), (352, 160), (336, 164), (353, 166)]",142.80426270811344,0.007002592086791992,vermelho
436,25.909822940826416,2.9894899927952867,"[(337, 161), (340, 158), (345, 156), (350, 156), (354, 157), (357, 159), (359, 160), (358, 163), (355, 165), (346, 165), (347, 166), (343, 165), (339, 164), (337, 164), (341, 160), (347, 160), (352, 160), (336, 163), (352, 166)]",111.2931249502481,0.008985280990600586,vermelho
437,25.95980930328369,3.099618365061018,"[(337, 161), (341, 158), (346, 156), (351, 155), (356, 157), (359, 159), (360, 160), (359, 163), (357, 164), (347, 165), (349, 166), (344, 165), (340, 164), (337, 164), (341, 159), (347, 160), (353, 160), (336, 163), (354, 165)]",142.85776566757494,0.006999969482421875,vermelho
438,26.00995397567749,3.109436629640624,"[(337, 162), (340, 158), (345, 155), (350, 155), (354, 156), (357, 158), (359, 160), (358, 163), (356, 165), (347, 165), (348, 166), (344, 165), (340, 165), (337, 164), (341, 159), (347, 159), (352, 160), (336, 164), (352, 166)]",126.0345563268127,0.007934331893920898,vermelho
439,26.06343698501587,2.702864550161714,"[(338, 162), (341, 158), (346, 156), (351, 155), (356, 157), (360, 159), (361, 161), (360, 164), (358, 165), (346, 166), (349, 166), (345, 166), (341, 165), (338, 165), (340, 160), (346, 160), (352, 160), (336, 164), (354, 166)]",135.35252355750612,0.007388114929199219,vermelho
440,26.128779411315918,2.801771382135258,"[(338, 162), (341, 158), (346, 156), (351, 155), (357, 157), (360, 159), (362, 160), (360, 164), (358, 165), (346, 165), (349, 166), (344, 166), (340, 165), (338, 164), (341, 159), (346, 160), (352, 160), (336, 164), (354, 166)]",98.98763334277353,0.010102272033691406,vermelho
441,26.19186019897461,2.9996687420031014,"[(337, 161), (341, 158), (346, 156), (352, 155), (357, 157), (360, 159), (362, 160), (361, 164), (358, 165), (346, 165), (349, 166), (345, 165), (340, 164), (337, 164), (340, 160), (346, 160), (352, 160), (335, 163), (355, 166)]",88.77021735909754,0.011265039443969727,vermelho
442,26.252975940704346,2.801771382135258,"[(338, 161), (341, 158), (346, 155), (351, 155), (356, 157), (359, 159), (361, 160), (360, 164), (357, 165), (346, 166), (349, 166), (344, 165), (340, 164), (338, 164), (341, 159), (347, 160), (352, 160), (336, 163), (354, 166)]",99.44529008701424,0.010055780410766602,vermelho
443,26.305014848709106,2.9894899927952867,"[(337, 161), (340, 157), (345, 155), (350, 155), (355, 156), (358, 158), (360, 160), (359, 163), (356, 164), (346, 165), (348, 166), (344, 165), (340, 164), (337, 164), (341, 159), (347, 159), (352, 159), (335, 163), (353, 165)]",94.51739679105823,0.010580062866210938,vermelho
444,26.358091115951538,2.702864550161714,"[(337, 161), (341, 157), (345, 155), (350, 155), (355, 156), (358, 158), (360, 160), (359, 163), (356, 165), (347, 165), (348, 166), (344, 165), (340, 164), (337, 164), (341, 159), (347, 159), (352, 160), (336, 163), (353, 165)]",89.84649658333869,0.011130094528198242,vermelho
445,26.412806272506714,3.099618365061018,"[(338, 161), (341, 157), (346, 155), (352, 155), (357, 156), (360, 158), (362, 160), (361, 163), (358, 165), (346, 166), (350, 166), (345, 166), (341, 165), (338, 164), (339, 159), (345, 159), (352, 159), (336, 163), (355, 166)]",83.38245000198799,0.011992931365966797,vermelho
446,26.46442174911499,2.7610695091563238,"[(338, 162), (341, 158), (346, 155), (350, 155), (355, 157), (358, 159), (360, 161), (359, 164), (356, 165), (347, 166), (348, 166), (344, 166), (340, 165), (338, 164), (341, 159), (347, 160), (352, 160), (336, 164), (353, 166)]",100.78827345908927,0.009921789169311523,vermelho
447,26.53214406967163,3.109436629640624,"[(338, 162), (341, 158), (346, 156), (351, 156), (356, 157), (359, 159), (361, 161), (359, 164), (357, 165), (347, 166), (348, 166), (344, 166), (340, 165), (338, 164), (341, 159), (347, 160), (353, 160), (336, 164), (353, 166)]",94.12288496925632,0.010624408721923828,vermelho
448,26.588018655776978,2.801771382135258,"[(337, 162), (341, 158), (345, 156), (350, 155), (355, 157), (358, 159), (360, 160), (359, 164), (356, 165), (347, 166), (348, 166), (344, 166), (340, 165), (337, 164), (341, 160), (347, 160), (353, 160), (336, 164), (353, 166)]",77.89877978567316,0.01283717155456543,vermelho
449,26.639906644821167,3.099618365061018,"[(337, 161), (341, 158), (345, 155), (350, 155), (355, 157), (358, 159), (360, 160), (359, 164), (356, 165), (347, 166), (348, 166), (343, 165), (340, 164), (337, 164), (341, 159), (347, 160), (353, 160), (336, 163), (352, 166)]",99.57277496854451,0.010042905807495117,vermelho
450,26.694926261901855,3.492416658341304,"[(338, 161), (341, 157), (346, 155), (351, 155), (356, 156), (358, 158), (360, 160), (359, 163), (356, 165), (347, 165), (348, 166), (344, 165), (340, 164), (337, 164), (341, 159), (347, 159), (353, 160), (336, 163), (353, 166)]",83.3310949079133,0.012000322341918945,vermelho
451,26.746903657913208,2.9996687420031014,"[(338, 161), (341, 158), (345, 155), (350, 155), (355, 156), (358, 159), (360, 160), (359, 163), (356, 165), (347, 165), (348, 166), (344, 165), (340, 164), (337, 164), (341, 159), (347, 159), (352, 160), (336, 163), (353, 165)]",111.61000532197977,0.008959770202636719,vermelho
452,26.800758123397827,2.7610695091563238,"[(338, 161), (341, 158), (346, 156), (351, 156), (356, 157), (359, 159), (361, 160), (360, 164), (357, 165), (347, 166), (349, 166), (344, 165), (340, 164), (338, 164), (341, 159), (347, 160), (353, 160), (336, 163), (354, 166)]",87.21054601405581,0.011466503143310547,vermelho
453,26.856694221496582,3.109436629640624,"[(337, 161), (340, 157), (345, 155), (350, 155), (355, 156), (358, 158), (359, 160), (358, 163), (356, 164), (346, 165), (348, 166), (343, 165), (340, 164), (337, 164), (341, 159), (347, 159), (352, 160), (336, 163), (352, 165)]",101.77879155544771,0.00982522964477539,verde
454,26.91991400718689,3.109436629640624,"[(338, 162), (341, 158), (346, 156), (350, 155), (355, 157), (358, 159), (360, 160), (359, 164), (357, 165), (346, 166), (349, 166), (344, 166), (340, 165), (338, 165), (341, 159), (346, 160), (352, 160), (336, 164), (353, 166)]",91.8614949955102,0.010885953903198242,verde
455,26.981300830841064,3.969325300888442,"[(336, 162), (340, 159), (345, 157), (350, 157), (356, 158), (359, 160), (361, 161), (360, 164), (357, 165), (345, 167), (349, 167), (344, 166), (339, 165), (336, 165), (338, 161), (344, 161), (351, 161), (335, 164), (354, 166)]",104.76331301828354,0.009545326232910156,verde
456,27.030822038650513,5.885597488324429,"[(336, 164), (339, 162), (344, 160), (350, 160), (355, 161), (358, 162), (360, 163), (360, 166), (358, 166), (345, 169), (349, 167), (344, 167), (339, 166), (336, 166), (338, 163), (345, 163), (351, 163), (334, 165), (354, 167)]",143.64546731052434,0.0069615840911865234,verde
457,27.088611364364624,9.173154991253359,"[(337, 163), (339, 162), (344, 162), (349, 162), (354, 163), (357, 163), (359, 164), (359, 165), (356, 165), (346, 169), (348, 165), (343, 165), (339, 164), (337, 164), (340, 164), (346, 164), (352, 164), (335, 164), (353, 165)]",109.07895558098409,0.009167671203613281,verde
458,27.141889810562134,9.167706131258912,"[(337, 163), (340, 163), (344, 162), (349, 162), (354, 163), (358, 164), (360, 164), (360, 165), (357, 165), (346, 169), (349, 165), (344, 165), (340, 165), (337, 164), (340, 164), (346, 164), (353, 164), (335, 164), (354, 166)]",100.35660621141791,0.009964466094970703,verde
459,27.19268560409546,12.97110170497559,"[(336, 164), (339, 162), (344, 162), (348, 162), (353, 163), (357, 163), (359, 164), (358, 165), (356, 166), (344, 169), (348, 167), (343, 166), (339, 165), (336, 165), (338, 164), (344, 164), (350, 164), (334, 165), (352, 166)]",125.01278650412804,0.007999181747436523,verde
460,27.24272894859314,13.417858706803688,"[(336, 164), (339, 163), (344, 162), (349, 162), (354, 163), (358, 163), (360, 164), (359, 165), (357, 166), (346, 169), (349, 166), (344, 166), (339, 165), (336, 165), (339, 165), (346, 164), (352, 164), (334, 165), (354, 166)]",130.38341260219465,0.007669687271118164,verde
461,27.294145107269287,9.669189022690375,"[(336, 164), (339, 163), (343, 162), (348, 163), (353, 163), (357, 164), (359, 164), (358, 166), (356, 166), (345, 169), (348, 166), (343, 166), (339, 165), (336, 165), (339, 164), (345, 164), (351, 164), (334, 164), (353, 166)]",123.09397194341727,0.00812387466430664,verde
462,27.34494137763977,9.173154991253359,"[(336, 164), (339, 164), (344, 164), (349, 164), (354, 164), (357, 165), (359, 165), (359, 166), (357, 167), (347, 170), (348, 166), (343, 166), (339, 165), (336, 165), (340, 165), (347, 165), (353, 165), (335, 165), (353, 167)]",126.93472142359956,0.00787806510925293,verde
463,27.39786171913147,20.491606900213327,"[(336, 164), (339, 163), (344, 164), (348, 164), (354, 165), (357, 165), (359, 165), (359, 166), (356, 166), (346, 170), (348, 166), (343, 165), (339, 165), (336, 164), (340, 165), (346, 165), (351, 165), (335, 164), (353, 166)]",124.92714600583786,0.00800466537475586,verde
464,27.46068835258484,14.00192476374003,"[(336, 164), (339, 163), (343, 163), (348, 164), (353, 164), (356, 165), (359, 165), (358, 166), (356, 166), (346, 169), (347, 166), (343, 165), (339, 165), (336, 165), (340, 164), (345, 165), (351, 165), (334, 165), (352, 166)]",109.41757754415256,0.009139299392700195,verde
465,27.521960496902466,12.963396862178152,"[(336, 164), (339, 163), (343, 163), (348, 164), (353, 164), (356, 165), (358, 165), (358, 166), (355, 166), (346, 169), (347, 166), (343, 165), (338, 165), (336, 165), (340, 164), (346, 165), (351, 165), (334, 164), (352, 166)]",110.57429083623326,0.009043693542480469,verde
466,27.58464002609253,12.516383177275458,"[(336, 164), (339, 164), (343, 164), (348, 165), (353, 165), (357, 165), (359, 166), (359, 166), (356, 166), (347, 170), (348, 166), (343, 166), (339, 165), (336, 165), (341, 165), (346, 165), (352, 165), (334, 165), (353, 166)]",124.24990372367213,0.008048295974731445,verde
467,27.648826599121094,12.524363020723824,"[(336, 164), (338, 163), (343, 163), (348, 163), (353, 164), (356, 165), (358, 165), (358, 166), (355, 166), (345, 169), (347, 166), (343, 166), (338, 166), (336, 165), (339, 165), (345, 165), (350, 165), (334, 165), (352, 166)]",110.74362359402228,0.009029865264892578,verde
468,27.698930263519287,12.516383177275458,"[(336, 165), (339, 164), (344, 164), (349, 164), (354, 164), (357, 165), (359, 166), (359, 167), (357, 167), (347, 170), (348, 167), (344, 167), (339, 166), (336, 166), (340, 165), (347, 165), (353, 165), (335, 165), (353, 168)]",121.43675265641738,0.008234739303588867,vermelho
469,27.75783658027649,6.789350841567372,"[(337, 164), (340, 162), (344, 162), (349, 162), (354, 163), (358, 164), (360, 164), (359, 166), (357, 166), (346, 169), (348, 166), (344, 166), (340, 165), (337, 165), (340, 164), (346, 164), (352, 164), (335, 164), (353, 166)]",103.31561445427002,0.009679079055786133,vermelho
470,27.81681513786316,10.002219939889127,"[(337, 164), (340, 163), (345, 163), (349, 163), (354, 163), (357, 164), (360, 165), (359, 166), (356, 166), (346, 169), (349, 166), (344, 166), (340, 166), (337, 165), (340, 164), (346, 164), (351, 164), (336, 165), (353, 167)]",123.68929519315836,0.008084774017333984,vermelho
471,27.879120349884033,5.895387787558671,"[(336, 163), (339, 161), (344, 160), (349, 160), (354, 161), (357, 162), (359, 163), (358, 165), (356, 166), (345, 168), (348, 167), (343, 166), (339, 165), (336, 165), (339, 163), (345, 163), (350, 163), (334, 164), (353, 166)]",110.96335881901638,0.009011983871459961,vermelho
472,27.940666437149048,4.614140929307504,"[(336, 162), (340, 160), (344, 158), (349, 158), (354, 159), (357, 160), (359, 161), (358, 164), (356, 164), (347, 167), (348, 165), (343, 165), (339, 164), (336, 164), (341, 161), (347, 161), (352, 161), (335, 163), (352, 165)]",111.74678957744977,0.008948802947998047,vermelho
473,27.99269151687622,3.9818984248723304,"[(337, 162), (340, 159), (345, 157), (351, 157), (356, 158), (359, 160), (361, 161), (360, 164), (357, 165), (346, 167), (349, 166), (344, 166), (340, 165), (337, 164), (340, 161), (345, 162), (351, 162), (335, 164), (354, 166)]",111.0867918531663,0.009001970291137695,vermelho
474,28.047945499420166,3.2097667296728645,"[(338, 162), (341, 159), (346, 157), (352, 157), (357, 158), (361, 159), (362, 161), (362, 164), (359, 165), (346, 167), (351, 166), (346, 166), (341, 165), (338, 165), (340, 161), (346, 161), (352, 161), (336, 164), (356, 166)]",111.53580640872224,0.008965730667114258,vermelho
475,28.109903573989868,3.109436629640624,"[(337, 162), (341, 159), (346, 156), (351, 156), (356, 157), (359, 159), (361, 161), (360, 164), (358, 165), (347, 166), (350, 166), (345, 166), (340, 165), (337, 164), (341, 160), (347, 160), (353, 160), (335, 164), (355, 166)]",125.1097390007457,0.007992982864379883,vermelho
476,28.1719651222229,2.9996687420031014,"[(338, 162), (341, 159), (346, 156), (351, 156), (356, 157), (360, 159), (361, 161), (360, 164), (358, 165), (346, 166), (349, 166), (345, 166), (341, 165), (338, 165), (341, 160), (346, 160), (352, 160), (337, 164), (354, 166)]",109.88770992166418,0.009100198745727539,vermelho
477,28.233084440231323,3.109436629640624,"[(338, 161), (341, 158), (346, 155), (351, 155), (356, 157), (359, 159), (361, 160), (360, 164), (357, 165), (347, 165), (349, 166), (344, 165), (340, 164), (338, 164), (342, 159), (347, 159), (353, 160), (337, 164), (353, 166)]",118.59371730709418,0.008432149887084961,vermelho
