frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
1773,107.6082808971405,3.460151428151858,"[(388, 193), (392, 191), (398, 190), (403, 190), (408, 192), (412, 194), (414, 195), (413, 198), (411, 199), (400, 200), (402, 199), (397, 198), (391, 197), (388, 195), (394, 193), (401, 194), (408, 195), (386, 194), (407, 199)]",98.35394536287959,0.010167360305786133,vermelho
1774,107.65892815589905,3.1141708833911483,"[(387, 192), (392, 191), (397, 189), (403, 190), (408, 191), (412, 193), (414, 194), (413, 197), (411, 198), (400, 200), (402, 199), (396, 198), (391, 196), (387, 195), (394, 193), (401, 194), (407, 194), (385, 194), (407, 199)]",101.6727025913267,0.009835481643676758,vermelho
1775,107.71485257148743,3.2137103649611434,"[(387, 192), (391, 190), (397, 189), (403, 189), (408, 190), (411, 192), (413, 194), (413, 197), (410, 198), (400, 199), (402, 198), (396, 198), (391, 196), (387, 195), (393, 192), (400, 193), (407, 194), (385, 194), (407, 198)]",124.93086706579692,0.008004426956176758,vermelho
1776,107.76902794837952,3.2137103649611434,"[(387, 193), (391, 191), (397, 189), (403, 190), (408, 191), (411, 193), (413, 194), (413, 197), (410, 198), (400, 200), (402, 199), (396, 198), (391, 196), (387, 195), (393, 193), (400, 194), (407, 194), (385, 194), (407, 199)]",91.19241640213941,0.010965824127197266,vermelho
1777,107.82610297203064,3.2137103649611434,"[(387, 192), (391, 190), (397, 189), (403, 189), (408, 191), (411, 193), (413, 194), (413, 197), (410, 198), (400, 200), (402, 199), (396, 198), (391, 196), (387, 195), (393, 193), (400, 193), (407, 194), (385, 194), (407, 199)]",99.33694905620159,0.010066747665405273,vermelho
1778,107.8850622177124,3.2137103649611434,"[(387, 192), (391, 190), (397, 189), (403, 189), (408, 191), (411, 193), (413, 194), (413, 198), (410, 198), (400, 200), (402, 199), (396, 198), (391, 196), (387, 195), (394, 193), (400, 193), (407, 194), (385, 194), (407, 199)]",124.59685708344473,0.008025884628295898,vermelho
1779,107.950031042099,3.2137103649611434,"[(387, 193), (391, 191), (397, 190), (403, 190), (408, 192), (411, 193), (413, 195), (413, 198), (410, 199), (400, 200), (402, 200), (396, 199), (391, 197), (387, 196), (393, 193), (400, 194), (407, 194), (385, 195), (407, 200)]",91.34534050569506,0.010947465896606445,vermelho
1780,108.01118016242981,3.2137103649611434,"[(387, 194), (392, 192), (397, 190), (403, 191), (408, 192), (411, 194), (413, 196), (413, 199), (410, 200), (400, 201), (402, 200), (396, 199), (391, 198), (387, 196), (393, 194), (400, 195), (407, 195), (385, 195), (407, 200)]",140.89029224051058,0.007097721099853516,vermelho
1781,108.07307958602905,3.2137103649611434,"[(387, 194), (391, 192), (397, 191), (403, 191), (408, 193), (411, 195), (413, 196), (412, 199), (410, 200), (400, 201), (401, 201), (396, 200), (391, 198), (387, 197), (393, 194), (400, 195), (407, 196), (385, 196), (407, 201)]",125.1134709461878,0.007992744445800781,vermelho
1782,108.1353988647461,3.2137103649611434,"[(387, 194), (391, 192), (397, 191), (402, 191), (408, 193), (411, 195), (413, 196), (412, 199), (410, 200), (399, 201), (401, 201), (396, 200), (390, 198), (387, 197), (393, 194), (400, 195), (407, 196), (385, 196), (406, 201)]",125.03887431433341,0.007997512817382812,vermelho
1783,108.18639993667603,3.2137103649611434,"[(387, 194), (391, 192), (397, 191), (402, 191), (407, 192), (411, 194), (413, 196), (412, 199), (410, 200), (399, 201), (401, 201), (396, 200), (390, 198), (387, 197), (393, 194), (400, 195), (407, 196), (385, 196), (406, 201)]",111.53580640872224,0.008965730667114258,vermelho
1784,108.24472761154175,3.2137103649611434,"[(386, 194), (391, 192), (396, 191), (402, 191), (407, 193), (410, 195), (412, 196), (412, 199), (409, 200), (399, 201), (401, 201), (395, 200), (390, 198), (386, 197), (393, 194), (399, 195), (406, 196), (384, 196), (406, 201)]",110.13875321674281,0.009079456329345703,vermelho
1785,108.30644583702087,3.2059233160446756,"[(386, 194), (391, 192), (396, 191), (402, 191), (407, 193), (410, 195), (412, 196), (412, 199), (409, 200), (399, 201), (401, 201), (395, 200), (390, 198), (386, 197), (393, 194), (399, 195), (406, 196), (384, 196), (406, 201)]",123.94881645438694,0.008067846298217773,vermelho
1786,108.3683729171753,3.1061342999718162,"[(386, 194), (391, 192), (396, 191), (402, 191), (407, 192), (411, 194), (412, 196), (412, 199), (409, 200), (399, 201), (401, 201), (395, 200), (390, 198), (386, 197), (393, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",111.0867918531663,0.009001970291137695,vermelho
1787,108.43099999427795,3.1977629185298837,"[(386, 194), (390, 192), (396, 191), (402, 191), (407, 192), (410, 194), (412, 196), (412, 199), (409, 200), (399, 201), (401, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",110.87242928892414,0.00901937484741211,vermelho
1788,108.49311327934265,3.2137103649611434,"[(386, 194), (390, 192), (396, 191), (402, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 202), (401, 201), (395, 200), (390, 199), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",125.26293154939673,0.007983207702636719,vermelho
1789,108.54998922348022,3.1977629185298837,"[(387, 194), (391, 192), (396, 191), (402, 191), (407, 193), (411, 195), (412, 196), (412, 200), (410, 200), (399, 202), (401, 201), (396, 200), (390, 198), (387, 197), (393, 195), (400, 196), (406, 196), (385, 196), (406, 201)]",76.95264654618842,0.012995004653930664,vermelho
1790,108.60336947441101,3.2137103649611434,"[(387, 194), (391, 192), (397, 191), (402, 191), (407, 193), (411, 195), (412, 196), (412, 199), (410, 200), (399, 201), (401, 201), (396, 200), (390, 198), (387, 197), (393, 194), (400, 195), (406, 196), (385, 196), (406, 201)]",91.29364647497987,0.010953664779663086,vermelho
1791,108.66528701782227,2.831090174056438,"[(387, 194), (391, 191), (396, 190), (402, 190), (407, 192), (410, 194), (412, 195), (411, 198), (409, 199), (399, 201), (401, 200), (395, 199), (390, 198), (387, 196), (393, 194), (399, 195), (406, 195), (385, 195), (406, 200)]",112.1711596063329,0.008914947509765625,vermelho
1792,108.72228479385376,3.2137103649611434,"[(386, 194), (391, 192), (396, 190), (402, 191), (407, 192), (410, 194), (412, 196), (411, 199), (409, 200), (399, 201), (401, 201), (395, 200), (390, 198), (386, 197), (393, 194), (399, 195), (406, 195), (384, 196), (406, 200)]",66.78934377935954,0.014972448348999023,vermelho
1793,108.77931761741638,3.2137103649611434,"[(386, 195), (391, 192), (396, 191), (402, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 202), (401, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 196), (406, 196), (384, 196), (406, 201)]",73.17475880598056,0.013665914535522461,vermelho
1794,108.83662509918213,2.9215814344129076,"[(386, 194), (390, 192), (396, 191), (401, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 202), (400, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",100.3950404519125,0.009960651397705078,vermelho
1795,108.88851022720337,2.9215814344129076,"[(386, 194), (390, 192), (396, 191), (401, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 201), (400, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",100.39023456199138,0.009961128234863281,vermelho
1796,108.9445538520813,3.2137103649611434,"[(386, 194), (390, 192), (396, 191), (401, 191), (406, 193), (409, 195), (411, 196), (411, 199), (408, 200), (398, 201), (400, 201), (394, 200), (389, 198), (386, 197), (392, 195), (399, 195), (405, 196), (384, 196), (405, 201)]",100.02394295662128,0.00999760627746582,vermelho
1797,109.00555324554443,3.2137103649611434,"[(386, 194), (390, 192), (396, 191), (401, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (398, 201), (400, 201), (395, 200), (389, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (405, 201)]",142.87723123041286,0.006999015808105469,vermelho
1798,109.0675539970398,3.2137103649611434,"[(386, 194), (390, 192), (396, 191), (401, 191), (406, 192), (410, 194), (411, 196), (411, 199), (409, 200), (398, 201), (400, 201), (395, 200), (389, 198), (386, 197), (392, 194), (399, 195), (406, 196), (384, 196), (405, 201)]",142.8188504494688,0.0070018768310546875,vermelho
1799,109.13133096694946,3.2059233160446756,"[(386, 194), (390, 192), (396, 191), (401, 191), (406, 193), (410, 194), (411, 196), (411, 199), (409, 200), (398, 201), (400, 201), (395, 200), (389, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (405, 201)]",116.39851251595715,0.008591175079345703,vermelho
1800,109.19489026069641,2.9215814344129076,"[(386, 195), (390, 193), (396, 191), (401, 192), (406, 193), (410, 195), (411, 197), (411, 200), (409, 200), (398, 202), (400, 201), (395, 200), (389, 199), (386, 197), (392, 195), (399, 196), (405, 196), (384, 196), (405, 201)]",109.89346817931721,0.009099721908569336,vermelho
1801,109.25707030296326,2.9215814344129076,"[(386, 195), (390, 192), (396, 191), (402, 192), (407, 193), (410, 195), (412, 197), (411, 200), (409, 201), (399, 202), (400, 201), (395, 200), (390, 199), (386, 197), (392, 195), (399, 196), (406, 196), (384, 196), (406, 201)]",123.09397194341727,0.00812387466430664,vermelho
1802,109.31711220741272,3.2059233160446756,"[(386, 194), (390, 192), (396, 191), (402, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 201), (400, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",143.60120514927416,0.0069637298583984375,vermelho
1803,109.3792519569397,3.2137103649611434,"[(386, 194), (390, 192), (396, 191), (401, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 201), (400, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",143.67499057993354,0.006960153579711914,vermelho
1804,109.44148588180542,3.2137103649611434,"[(386, 194), (391, 192), (396, 191), (402, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 201), (401, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",143.59628881509124,0.006963968276977539,vermelho
1805,109.50555801391602,3.2137103649611434,"[(386, 194), (390, 192), (396, 191), (402, 192), (407, 193), (410, 195), (412, 197), (411, 200), (409, 200), (399, 202), (400, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",142.55188118138872,0.0070149898529052734,vermelho
1806,109.556467294693,3.2059233160446756,"[(386, 194), (390, 192), (396, 191), (401, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 201), (400, 201), (395, 200), (390, 198), (386, 197), (392, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",125.02023905332499,0.00799870491027832,vermelho
1807,109.61547327041626,3.190014511411011,"[(386, 195), (391, 192), (396, 191), (401, 191), (407, 193), (410, 195), (412, 196), (411, 199), (409, 200), (399, 201), (401, 201), (395, 200), (390, 199), (386, 197), (393, 195), (399, 195), (406, 196), (384, 196), (406, 201)]",142.73136867896278,0.007006168365478516,vermelho
1808,109.66555547714233,3.882570820399717,"[(386, 195), (390, 193), (396, 192), (401, 192), (406, 194), (410, 195), (411, 197), (411, 200), (409, 200), (399, 201), (400, 201), (395, 200), (389, 198), (386, 197), (392, 195), (399, 196), (406, 196), (384, 196), (405, 201)]",124.97181336034801,0.00800180435180664,vermelho
1809,109.72455787658691,33.98072198140849,"[(386, 196), (389, 197), (394, 198), (399, 199), (405, 200), (409, 201), (411, 201), (411, 202), (408, 202), (396, 204), (399, 201), (393, 200), (389, 198), (385, 197), (390, 198), (396, 198), (403, 199), (384, 197), (404, 202)]",140.85244139969106,0.007099628448486328,vermelho
1810,109.77567601203918,33.98072198140849,"[(386, 198), (389, 198), (394, 200), (399, 201), (405, 202), (409, 202), (412, 203), (412, 203), (409, 203), (397, 206), (399, 203), (394, 201), (389, 199), (386, 198), (391, 199), (398, 200), (404, 200), (384, 198), (405, 203)]",125.07243178768451,0.007995367050170898,verde
1811,109.82883858680725,23.318035438173787,"[(385, 198), (389, 199), (394, 201), (399, 202), (405, 203), (409, 203), (412, 203), (412, 204), (409, 204), (397, 206), (399, 203), (394, 202), (389, 200), (385, 199), (391, 200), (398, 200), (404, 201), (384, 198), (405, 204)]",109.85892768275754,0.009102582931518555,verde
1812,109.8927674293518,24.731249707154017,"[(386, 198), (389, 199), (394, 201), (399, 202), (405, 203), (409, 203), (412, 203), (412, 204), (409, 204), (398, 206), (399, 203), (394, 202), (389, 200), (386, 199), (392, 200), (398, 200), (405, 201), (384, 198), (405, 204)]",166.67212398172063,0.00599980354309082,verde
1813,109.94276642799377,33.98072198140849,"[(386, 198), (389, 199), (394, 201), (400, 202), (405, 203), (410, 203), (412, 203), (412, 204), (409, 204), (398, 207), (399, 203), (394, 202), (389, 200), (386, 199), (392, 200), (399, 201), (405, 202), (384, 198), (405, 204)]",142.94053096138774,0.0069959163665771484,verde
1814,110.0047676563263,24.035031607775498,"[(386, 199), (390, 200), (395, 201), (400, 203), (406, 203), (410, 204), (413, 203), (413, 204), (410, 204), (399, 207), (400, 203), (394, 202), (389, 200), (386, 199), (393, 201), (399, 201), (406, 202), (385, 199), (406, 204)]",111.0897340820002,0.009001731872558594,verde
1815,110.06683111190796,33.98072198140849,"[(386, 199), (390, 200), (395, 202), (400, 203), (406, 204), (410, 204), (413, 204), (413, 204), (410, 204), (398, 207), (400, 204), (394, 202), (389, 200), (386, 199), (392, 201), (399, 201), (405, 202), (385, 199), (405, 204)]",124.97181336034801,0.00800180435180664,verde
1816,110.12983274459839,33.98072198140849,"[(386, 199), (390, 200), (395, 202), (400, 203), (405, 204), (410, 204), (412, 204), (412, 204), (409, 205), (398, 207), (399, 204), (394, 202), (389, 200), (386, 199), (392, 201), (399, 202), (405, 202), (385, 199), (405, 205)]",52.80636551342096,0.018937110900878906,verde
1817,110.20521569252014,34.979303496526676,"[(386, 198), (389, 199), (394, 201), (400, 203), (406, 203), (410, 204), (413, 204), (412, 204), (409, 204), (398, 207), (399, 203), (394, 202), (389, 200), (386, 199), (392, 200), (398, 201), (405, 202), (384, 198), (405, 204)]",34.74637152892836,0.028779983520507812,verde
1818,110.26886248588562,34.979303496526676,"[(386, 197), (389, 199), (394, 201), (399, 202), (405, 203), (409, 203), (412, 203), (412, 203), (409, 204), (398, 206), (399, 203), (394, 201), (389, 199), (386, 198), (392, 200), (398, 200), (404, 201), (384, 197), (405, 203)]",142.1123534593752,0.007036685943603516,verde
1819,110.33000230789185,24.035031607775498,"[(386, 198), (389, 199), (394, 201), (399, 202), (405, 203), (409, 203), (412, 203), (412, 203), (409, 204), (398, 206), (399, 203), (394, 201), (389, 199), (386, 198), (392, 200), (398, 200), (405, 201), (384, 198), (405, 204)]",166.75163996342386,0.0059969425201416016,verde
1820,110.39161658287048,24.035031607775498,"[(386, 198), (389, 199), (394, 201), (399, 202), (405, 203), (409, 203), (412, 203), (412, 204), (409, 204), (398, 206), (399, 203), (394, 202), (389, 200), (386, 198), (392, 200), (398, 200), (405, 201), (384, 198), (405, 204)]",166.77816215356475,0.005995988845825195,verde
1821,110.44162058830261,33.98072198140849,"[(386, 198), (389, 199), (394, 201), (399, 202), (405, 203), (409, 203), (412, 203), (412, 204), (409, 204), (398, 206), (399, 203), (394, 201), (389, 199), (386, 198), (392, 200), (398, 200), (405, 201), (384, 198), (405, 204)]",142.89183388410044,0.006998300552368164,verde
1822,110.49074387550354,34014.7027033899,"[(386, 198), (389, 199), (394, 201), (399, 202), (405, 203), (409, 203), (412, 203), (412, 204), (409, 204), (398, 206), (399, 203), (394, 202), (389, 199), (386, 198), (392, 200), (399, 200), (405, 201), (384, 198), (405, 204)]",163.4123193205283,0.006119489669799805,verde
1823,110.55272316932678,33.98072198140849,"[(386, 197), (389, 199), (394, 201), (400, 202), (405, 203), (409, 203), (412, 203), (412, 204), (409, 204), (398, 206), (399, 203), (394, 201), (389, 199), (386, 198), (392, 199), (399, 200), (405, 201), (384, 197), (405, 204)]",123.32923637860566,0.008108377456665039,verde
1824,110.61281657218933,33.98072198140849,"[(386, 197), (389, 198), (394, 200), (399, 202), (405, 202), (409, 203), (412, 203), (412, 203), (409, 203), (398, 206), (399, 202), (394, 201), (389, 199), (386, 198), (392, 199), (399, 200), (405, 201), (384, 197), (405, 203)]",164.5664064032644,0.0060765743255615234,verde
1825,110.67692160606384,35014.2828000232,"[(386, 197), (390, 198), (395, 200), (400, 201), (406, 202), (410, 202), (413, 202), (412, 203), (409, 203), (399, 205), (400, 202), (394, 200), (389, 198), (386, 197), (393, 198), (399, 199), (406, 200), (385, 196), (405, 203)]",144.04011126755728,0.0069425106048583984,verde
